,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
1207,51,46,1754,1666115570,0.0,54,49,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:52:50,2022-10-18
1208,79,75,414,1666115570,0.0,25,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:52:50,2022-10-18
1209,96,91,145,1666115570,0.0,9,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:52:50,2022-10-18
1210,96,92,145,1666115570,0.0,8,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:52:50,2022-10-18
1211,100,85,391,1666115655,243.0,15,0,9,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:54:15,2022-10-18
1212,99,95,40,1666115666,0.0,5,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:54:26,2022-10-18
1213,79,46,1754,1666115667,0.0,54,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:54:27,2022-10-18
1214,79,71,414,1666115667,0.0,29,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:54:27,2022-10-18
1215,95,92,145,1666115667,0.0,8,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:54:27,2022-10-18
1216,99,94,40,1666115667,0.0,6,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:54:27,2022-10-18
1217,99,96,20,1666115670,0.0,4,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:54:30,2022-10-18
1218,92,85,391,1666115670,0.0,15,8,9,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:54:30,2022-10-18
1219,92,86,391,1666115670,0.0,14,8,9,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:54:30,2022-10-18
1220,52,46,1754,1666115670,0.0,54,48,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:54:30,2022-10-18
1221,79,35,414,1666115670,0.0,65,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:54:30,2022-10-18
1222,79,70,414,1666115670,0.0,30,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:54:30,2022-10-18
1223,79,74,414,1666115670,0.0,26,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:54:30,2022-10-18
1224,90,86,391,1666115671,0.0,14,10,9,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:54:31,2022-10-18
1225,99,95,40,1666115671,0.0,5,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:54:31,2022-10-18
1226,92,86,391,1666115689,35.0,14,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:54:49,2022-10-18
1227,99,96,40,1666115804,0.0,4,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:56:44,2022-10-18
1228,91,86,391,1666115805,0.0,14,9,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:56:45,2022-10-18
1229,90,86,391,1666115805,0.0,14,10,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:56:45,2022-10-18
1230,96,92,145,1666115805,0.0,8,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:56:45,2022-10-18
1231,91,86,391,1666115871,113.0,14,9,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:57:51,2022-10-18
1232,92,86,391,1666115986,0.0,14,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:59:46,2022-10-18
1233,92,87,391,1666115987,0.0,13,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:59:47,2022-10-18
1234,52,44,1754,1666115987,0.0,56,48,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:59:47,2022-10-18
1235,79,44,1754,1666115987,0.0,56,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:59:47,2022-10-18
1236,79,45,1754,1666115987,0.0,55,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:59:47,2022-10-18
1237,55,45,1754,1666115987,2193.0,55,45,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:59:47,2022-10-18
1238,53,45,1754,1666115987,0.0,55,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:59:47,2022-10-18
1239,51,45,1754,1666115987,0.0,55,49,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:59:47,2022-10-18
1240,95,92,145,1666115987,0.0,8,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:59:47,2022-10-18
1241,92,88,391,1666115988,0.0,12,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:59:48,2022-10-18
1242,77,74,414,1666115988,0.0,26,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:59:48,2022-10-18
1243,77,72,414,1666115988,0.0,28,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:59:48,2022-10-18
1244,95,91,145,1666115988,0.0,9,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:59:48,2022-10-18
1245,99,95,40,1666115988,0.0,5,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:59:48,2022-10-18
1246,51,43,1843,1666116044,89.0,57,49,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:00:44,2022-10-18
1247,53,43,1843,1666116268,0.0,57,47,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:28,2022-10-18
1248,53,41,1843,1666116268,0.0,59,47,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:28,2022-10-18
1249,55,41,1843,1666116268,0.0,59,45,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:28,2022-10-18
1250,55,35,1843,1666116268,0.0,65,45,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:28,2022-10-18
1251,100,96,20,1666116269,0.0,4,0,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:04:29,2022-10-18
1252,100,95,20,1666116269,0.0,5,0,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:04:29,2022-10-18
1253,92,87,391,1666116269,0.0,13,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:04:29,2022-10-18
1254,79,35,1843,1666116269,0.0,65,21,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:29,2022-10-18
1255,99,95,20,1666116270,0.0,5,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:04:30,2022-10-18
1256,91,87,391,1666116270,0.0,13,9,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:04:30,2022-10-18
1257,52,35,1843,1666116270,0.0,65,48,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:30,2022-10-18
1258,50,35,1843,1666116270,0.0,65,50,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:30,2022-10-18
1259,50,42,1843,1666116270,0.0,58,50,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:30,2022-10-18
1260,48,42,1843,1666116270,0.0,58,52,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:04:30,2022-10-18
1261,77,70,414,1666116270,0.0,30,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:04:30,2022-10-18
1262,77,35,414,1666116270,0.0,65,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:04:30,2022-10-18
1263,80,35,414,1666116270,0.0,65,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:04:30,2022-10-18
1264,96,91,145,1666116270,0.0,9,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:04:30,2022-10-18
1265,99,96,40,1666116270,65.0,4,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:04:30,2022-10-18
1266,80,75,414,1666116271,0.0,25,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:04:31,2022-10-18
1267,96,93,145,1666116272,0.0,7,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:04:32,2022-10-18
1268,92,87,391,1666116466,0.0,13,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:07:46,2022-10-18
1269,48,38,1843,1666116466,0.0,62,52,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:46,2022-10-18
1270,79,38,1843,1666116466,0.0,62,21,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:46,2022-10-18
1271,80,73,414,1666116466,0.0,27,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:07:46,2022-10-18
1272,82,73,414,1666116466,0.0,27,18,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:07:46,2022-10-18
1273,83,73,414,1666116466,0.0,27,17,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:07:46,2022-10-18
1274,79,73,414,1666116466,0.0,27,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:07:46,2022-10-18
1275,79,35,414,1666116466,0.0,65,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:07:46,2022-10-18
1276,79,74,414,1666116466,0.0,26,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:07:46,2022-10-18
1277,96,92,145,1666116466,0.0,8,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:07:46,2022-10-18
1278,79,35,1843,1666116467,0.0,65,21,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:47,2022-10-18
1279,99,96,20,1666116468,0.0,4,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:07:48,2022-10-18
1280,92,88,391,1666116468,0.0,12,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:07:48,2022-10-18
1281,79,41,1843,1666116468,0.0,59,21,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:48,2022-10-18
1282,51,41,1843,1666116468,0.0,59,49,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:48,2022-10-18
1283,51,43,1843,1666116468,0.0,57,49,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:48,2022-10-18
1284,49,43,1843,1666116468,0.0,57,51,55,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:48,2022-10-18
1285,49,41,1922,1666116476,79.0,59,51,57,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:07:56,2022-10-18
1286,49,39,1986,1666116572,64.0,61,51,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:09:32,2022-10-18
1287,49,35,2051,1666116576,65.0,65,51,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:09:36,2022-10-18
1288,49,0,2052,1666116580,1.0,100,51,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:09:40,2022-10-18
1289,49,40,2052,1666116586,0.0,60,51,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:09:46,2022-10-18
1290,47,40,2052,1666116586,0.0,60,53,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:09:46,2022-10-18
1291,92,89,391,1666116587,0.0,11,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:09:47,2022-10-18
1292,93,89,391,1666116587,0.0,11,7,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:09:47,2022-10-18
1293,47,42,2052,1666116587,0.0,58,53,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:09:47,2022-10-18
1294,47,40,2123,1666116639,71.0,60,53,58,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:10:39,2022-10-18
1295,47,38,2187,1666116644,64.0,62,53,60,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:10:44,2022-10-18
1296,47,0,2252,1666116647,65.0,100,53,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:10:47,2022-10-18
1297,93,88,391,1666116689,0.0,12,7,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:11:29,2022-10-18
1298,79,72,414,1666116689,0.0,28,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:11:29,2022-10-18
1299,79,70,414,1666116689,0.0,30,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:11:29,2022-10-18
1300,81,70,414,1666116689,0.0,30,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:11:29,2022-10-18
1301,97,92,145,1666116689,0.0,8,3,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:11:29,2022-10-18
1302,79,0,2252,1666116690,0.0,100,21,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:11:30,2022-10-18
1303,81,35,414,1666116690,0.0,65,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:11:30,2022-10-18
1304,92,88,391,1666116691,0.0,12,8,10,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:11:31,2022-10-18
1305,46,0,2252,1666116691,0.0,100,54,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:11:31,2022-10-18
1306,46,37,2252,1666116691,0.0,63,54,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:11:31,2022-10-18
1307,46,39,2252,1666116691,0.0,61,54,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:11:31,2022-10-18
1308,44,39,2252,1666116691,0.0,61,56,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:11:31,2022-10-18
1309,81,75,414,1666116691,0.0,25,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:11:31,2022-10-18
1310,97,93,145,1666116691,0.0,7,3,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:11:31,2022-10-18
1311,81,77,414,1666116692,0.0,23,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:11:32,2022-10-18
1312,44,39,2252,1666116759,1.0,61,56,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:12:39,2022-10-18
1313,92,88,392,1666116793,1.0,12,8,8,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:13:13,2022-10-18
1314,44,37,2323,1666116795,71.0,63,56,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:13:15,2022-10-18
1315,99,96,21,1666116800,1.0,4,1,1,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:13:20,2022-10-18
1316,100,99,103,1666116809,0.0,1,0,10,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 18:13:29,2022-10-18
1317,83,77,414,1666116812,0.0,23,17,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:13:32,2022-10-18
1318,100,77,414,1666116812,0.0,23,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:13:32,2022-10-18
1319,82,77,414,1666116812,0.0,23,18,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:13:32,2022-10-18
1320,82,77,414,1666116822,1.0,23,18,18,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:13:42,2022-10-18
1321,97,93,146,1666116829,1.0,7,3,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:13:49,2022-10-18
1322,99,96,41,1666116838,1.0,4,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:13:58,2022-10-18
1323,99,98,21,1666116919,0.0,2,1,1,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:15:19,2022-10-18
1324,92,91,392,1666116928,0.0,9,8,8,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:15:28,2022-10-18
1325,82,81,414,1666116937,0.0,19,18,18,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:15:37,2022-10-18
1326,97,96,146,1666116947,0.0,4,3,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:15:47,2022-10-18
1327,99,98,41,1666116955,0.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:15:55,2022-10-18
1328,93,91,392,1666117008,0.0,9,7,8,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:16:48,2022-10-18
1329,46,37,2323,1666117008,0.0,63,54,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:16:48,2022-10-18
1330,83,81,414,1666117008,0.0,19,17,18,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:16:48,2022-10-18
1331,100,98,41,1666117008,0.0,2,0,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:16:48,2022-10-18
1332,48,37,2323,1666117009,0.0,63,52,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:16:49,2022-10-18
1333,79,37,2323,1666117009,0.0,63,21,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:16:49,2022-10-18
1334,79,35,2323,1666117009,0.0,65,21,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:16:49,2022-10-18
1335,45,35,2323,1666117010,0.0,65,55,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:16:50,2022-10-18
1336,41,35,2323,1666117010,0.0,65,59,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:16:50,2022-10-18
1337,100,98,21,1666117183,0.0,2,0,1,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:19:43,2022-10-18
1338,94,91,392,1666117183,0.0,9,6,8,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:19:43,2022-10-18
1339,41,33,2323,1666117183,0.0,67,59,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:19:43,2022-10-18
1340,45,33,2323,1666117183,0.0,67,55,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:19:43,2022-10-18
1341,42,33,2323,1666117183,0.0,67,58,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:19:43,2022-10-18
1342,42,32,2323,1666117183,0.0,68,58,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:19:43,2022-10-18
1343,42,36,2323,1666117183,0.0,64,58,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:19:43,2022-10-18
1344,81,76,414,1666117183,2.0,24,19,19,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:19:43,2022-10-18
1345,96,93,148,1666117185,2.0,7,4,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:19:45,2022-10-18
1346,79,36,2323,1666117317,204.0,64,21,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:21:57,2022-10-18
1347,81,72,577,1666117386,163.0,28,19,26,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:23:06,2022-10-18
1348,81,35,654,1666117390,77.0,65,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:23:10,2022-10-18
1349,79,34,2323,1666117431,0.0,66,21,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:23:51,2022-10-18
1350,48,34,2323,1666117431,0.0,66,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:23:51,2022-10-18
1351,48,42,2323,1666117431,0.0,58,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:23:51,2022-10-18
1352,75,35,654,1666117431,0.0,65,25,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:23:51,2022-10-18
1353,99,98,41,1666117432,0.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:23:52,2022-10-18
1354,75,70,654,1666117433,0.0,30,25,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:23:53,2022-10-18
1355,75,72,654,1666117610,0.0,28,25,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:26:50,2022-10-18
1356,48,0,2323,1666117611,0.0,100,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:26:51,2022-10-18
